Country,Year,Status,Life expectancy ,Adult Mortality,Infant deaths,Alcohol,Percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Total expenditure,GDP,Population, Thinness  10-19 years, Thinness 5-9 years,Income composition of resources
Argentina,2005,Low/Middle Income,74.9,127,11,7.53,96.16653429,88,0,56.9,95,6.85,576.883829,39145488,1.1,1,0.78
Argentina,2004,Low/Middle Income,74.7,13,11,7.63,719.3663797,81,0,56.3,91,6.84,4251.574348,38728696,1.1,1,0.775
Argentina,2003,Low/Middle Income,74.1,137,11,7.62,57.58467352,73,0,55.7,95,8.22,333.4376,3839379,1.2,1,0.77
Argentina,2002,Low/Middle Income,74.1,138,12,7.81,470.1869145,66,0,55.1,94,8.31,2579.193168,3788937,1.2,1,0.776
Argentina,2001,Low/Middle Income,74,138,12,7.76,123.0128671,,0,54.6,85,9.38,717.694674,3747159,1.2,1.1,0.771
Argentina,2000,Low/Middle Income,74.1,137,12,7.68,1349.025282,,6,54,88,9.21,7669.273916,3757452,1.2,1.1,0.764
Armenia,2015,Low/Middle Income,74.8,118,1,,0,94,33,54.9,96,,369.654776,291695,2.1,2.2,0.741
Armenia,2014,Low/Middle Income,74.6,12,1,3.91,295.6087143,93,13,54.1,95,4.48,3994.712355,29622,2.1,2.1,0.739
Armenia,2013,Low/Middle Income,74.4,123,1,3.79,279.4290812,95,10,53.3,96,4.55,3843.591213,289359,2.1,2.1,0.736
Armenia,2012,Low/Middle Income,74.4,121,1,3.89,274.1526986,95,0,52.6,96,4.48,3684.8481,2881922,2,2.1,0.732
Armenia,2011,Low/Middle Income,73.9,128,1,4.09,260.9963826,95,0,51.9,96,3.71,3526.978143,2875581,2,2.1,0.729
Armenia,2010,Low/Middle Income,73.5,132,1,4.23,224.3212014,94,2,51.2,96,4.56,3218.381655,2877311,2,2.1,0.72
Armenia,2009,Low/Middle Income,73.3,137,1,3.96,201.1855461,93,0,5.7,94,4.55,2993.832531,2888584,2,2.1,0.725
Armenia,2008,Low/Middle Income,73.2,14,1,3.96,2.8888979,89,0,5.1,91,3.8,41.26997,29822,2,2.1,0.721
Armenia,2007,Low/Middle Income,73.5,132,1,3.99,44.57219966,85,1,49.7,9,4.31,3138.8873,293356,2,2.1,0.707
Armenia,2006,Low/Middle Income,72.9,141,1,4.01,244.5352767,78,137,49.2,87,4.58,2158.299,29585,2,2.1,0.692
Armenia,2005,Low/Middle Income,73,137,1,4.25,20.21822828,91,2281,48.8,92,5.25,1643.758397,2981259,2,2.1,0.679
Armenia,2004,Low/Middle Income,73,132,1,3.81,97.74087744,91,1783,48.4,93,5.5,1191.96192,3612,2,2.1,0.668
Armenia,2003,Low/Middle Income,72.7,134,1,3.03,7.341493148,93,4,48.1,96,5.56,93.1661567,31786,2,2.1,0.657
Armenia,2002,Low/Middle Income,72.6,134,1,2.86,57.17810403,91,40,47.8,96,5.4,783.261699,333897,2.1,2.1,0.645
Armenia,2001,Low/Middle Income,72.6,141,1,2.86,53.19373012,69,69,47.4,97,5.94,694.435119,35655,2.1,2.1,0.644
Armenia,2000,Low/Middle Income,72,142,1,2.9,32.75626853,55,15,47.1,96,6.25,622.7427477,369588,2.1,2.2,0.639
Australia,2015,Upper/High Income,82.8,59,1,,0,93,74,66.6,93,,56554.3876,23789338,0.6,0.6,0.937
Australia,2014,Upper/High Income,82.7,6,1,9.71,10769.36305,91,340,66.1,92,9.42,62214.6912,2346694,0.6,0.6,0.936
Australia,2013,Upper/High Income,82.5,61,1,9.87,11734.85381,91,158,65.5,91,9.36,67792.3386,23117353,0.6,0.6,0.933
Australia,2012,Upper/High Income,82.3,61,1,10.03,11714.99858,91,199,65,92,9.36,67677.63477,22728254,0.6,0.6,0.93
Australia,2011,Upper/High Income,82,63,1,10.3,10986.26527,92,190,64.4,92,9.2,62245.129,223424,0.6,0.6,0.927
Australia,2010,Upper/High Income,81.9,64,1,10.52,8875.786493,92,70,63.9,92,9.2,51874.848,223175,0.7,0.6,0.927
Australia,2009,Upper/High Income,81.7,66,1,10.62,7172.275229,94,104,63.4,92,9.5,42742.99898,216917,0.7,0.6,0.925
Australia,2008,Upper/High Income,81.3,66,1,10.76,8547.292357,94,65,62.9,92,8.78,49664.6854,212492,0.7,0.6,0.921
Australia,2007,Upper/High Income,81.3,66,1,10.56,872.5986092,94,11,62.5,92,8.53,4991.98289,28276,0.7,0.6,0.918
Australia,2006,Upper/High Income,81.2,66,1,10.31,6187.062017,95,0,62,92,8.49,36118.28381,26979,0.7,0.6,0.915
Australia,2005,Upper/High Income,81,67,1,10.3,579.1331637,95,10,61.5,92,8.45,3416.71483,23948,0.7,0.6,0.91
Australia,2004,Upper/High Income,86,69,1,9.84,588.568371,95,70,6.9,92,8.57,3472.37977,21274,0.7,0.6,0.908
Australia,2003,Upper/High Income,83,71,1,9.97,3829.550928,95,91,6.3,92,8.32,23465.38559,198954,0.7,0.7,0.905
Australia,2002,Upper/High Income,79.9,73,1,9.84,46.3871819,95,32,59.6,92,8.39,281.81763,196514,0.7,0.7,0.902
Australia,2001,Upper/High Income,79.9,75,1,9.53,3064.301144,94,141,59,91,8.18,19517.84168,19413,0.7,0.7,0.899
Australia,2000,Upper/High Income,79.5,78,1,10.17,347.18736,,108,58.2,9,8.8,2169.921,19153,0.7,0.7,0.897
Austria,2015,Upper/High Income,81.5,65,0,,0,93,309,57.6,93,,43665.947,8633169,1.9,2.1,0.892
Austria,2014,Upper/High Income,81.4,66,0,12.32,8350.193523,98,117,57.1,98,11.21,51322.63997,8541575,1.8,2,0.892
Austria,2013,Upper/High Income,81.1,68,0,11.82,90.58501176,95,0,56.6,95,11.14,554.71532,8479375,1.8,2,0.887
Austria,2012,Upper/High Income,88,7,0,12.26,7878.372355,92,36,56.1,92,11.17,48333.57273,8429991,1.8,2,0.884
Austria,2011,Upper/High Income,88,73,0,12.04,8272.306757,89,68,55.7,89,1.94,51126.74139,8391643,1.7,2,0.88
Austria,2010,Upper/High Income,84,75,0,12.1,7423.228774,86,52,55.2,86,11.17,46657.629,836344,1.7,1.9,0.872
Austria,2009,Upper/High Income,82,77,0,11.3,8053.557638,83,49,54.7,83,11.19,47654.18721,8343323,1.7,1.9,0.87
Austria,2008,Upper/High Income,84,76,0,12,8329.731655,83,448,54.2,83,1.6,51386.37665,8321496,1.7,1.9,0.864
Austria,2007,Upper/High Income,81,8,0,12.5,7453.8644,85,20,53.7,85,1.4,46586.6525,8295487,1.7,1.9,0.86
Austria,2006,Upper/High Income,79.8,81,0,12.4,69.92899358,83,23,53.2,83,1.35,443.99361,8268641,1.7,1.9,0.854
Austria,2005,Upper/High Income,79.4,85,0,12.4,5992.588029,86,9,52.7,86,1.53,38242.4252,8227829,1.7,1.9,0.848
Austria,2004,Upper/High Income,79.3,86,0,12.1,5316.877456,83,15,52.2,83,1.56,36693.4262,8171966,1.7,1.9,0.841
Austria,2003,Upper/High Income,78.8,88,0,12.2,504.4308735,83,90,51.7,84,1.48,3212.9355,8121423,1.7,1.9,0.837
Austria,2002,Upper/High Income,78.7,9,0,12.5,3979.057728,81,0,51.2,82,1.27,26351.37568,881957,1.7,1.9,0.847
Austria,2001,Upper/High Income,78.6,92,0,12.4,3582.848308,44,0,5.6,83,1.12,24489.73553,842293,1.7,1.9,0.837
Austria,2000,Upper/High Income,78.1,96,0,13.2,3557.455507,33,0,5.1,71,1.6,24517.26745,811566,1.7,1.9,0.833
Azerbaijan,2015,Low/Middle Income,72.7,118,5,,0,96,0,52.5,98,,55.31382,9649341,2.8,2.9,0.758
Azerbaijan,2014,Low/Middle Income,72.5,119,5,0.01,306.1824313,94,0,51.5,97,6.4,7891.299776,953579,2.8,2.9,0.752
Azerbaijan,2013,Low/Middle Income,72.2,121,5,2.14,275.6514934,93,164,5.6,96,5.54,7875.756953,941681,2.8,2.8,0.745
Azerbaijan,2012,Low/Middle Income,71.9,123,5,0.01,285.6103912,88,0,49.7,92,5.37,7496.335728,9295784,2.8,2.8,0.742
Azerbaijan,2011,Low/Middle Income,71.6,125,5,1.98,263.142699,84,0,48.8,91,5.1,7189.691229,917382,2.8,2.9,0.741
Azerbaijan,2010,Low/Middle Income,71.1,13,5,1.98,246.5686008,8,0,48,85,5.33,5842.85784,954332,2.8,2.9,0.737
Azerbaijan,2009,Low/Middle Income,78,132,6,2.1,22.48638351,74,0,47.3,84,5.85,495.294791,8947243,2.8,2.9,0.728
Azerbaijan,2008,Low/Middle Income,73,141,6,1.18,206.2616134,68,5,46.6,85,4.37,5574.6382,87634,2.8,2.9,0.719
Azerbaijan,2007,Low/Middle Income,73,14,6,1.02,176.0107106,62,0,45.9,81,5.1,3851.437869,85813,2.8,2.9,0.708
Azerbaijan,2006,Low/Middle Income,69.2,154,6,0.85,105.6337264,52,222,45.3,8,6.17,2473.85776,848455,2.9,2.9,0.682
Azerbaijan,2005,Low/Middle Income,68.4,162,6,0.73,81.28883085,49,1238,44.7,79,7.86,1578.4239,839185,2.9,3,0.675
Azerbaijan,2004,Low/Middle Income,68.4,154,6,0.62,8.59680496,5,827,44.2,78,7.92,145.2163,8365,3,3,0.668
Azerbaijan,2003,Low/Middle Income,67.8,154,7,0.55,42.41491183,51,1978,43.6,79,6.56,883.6439965,82341,3,3,0.659
Azerbaijan,2002,Low/Middle Income,67.8,146,7,0.55,39.33253687,5,4353,43.1,8,4.47,763.73858,817195,3.1,3.1,0.651
Azerbaijan,2001,Low/Middle Income,67.5,151,8,0.51,4.104190077,,574,42.6,77,4.48,73.6838434,81112,3.1,3.1,0.642
Azerbaijan,2000,Low/Middle Income,66.6,16,9,0.65,35.09462644,,210,42.1,75,4.67,655.974326,8486,3.2,3.1,0.636
Bahamas,2015,Low/Middle Income,76.1,147,0,,0,95,0,64.5,95,,,,2.5,2.5,0.79
Bahamas,2014,Low/Middle Income,75.4,16,0,9.45,0,96,0,63.8,96,7.74,,,2.5,2.5,0.789
Bahamas,2013,Low/Middle Income,74.8,172,0,9.42,0,97,0,63.2,97,7.5,,,2.5,2.5,0.79
Bahamas,2012,Low/Middle Income,74.9,167,0,9.5,0,96,0,62.6,99,7.43,,,2.5,2.5,0.789
Bahamas,2011,Low/Middle Income,75,162,0,9.34,0,95,0,62,97,7.63,,,2.5,2.5,0.788
Bahamas,2010,Low/Middle Income,75,161,0,9.19,0,98,0,61.3,97,7.44,,,2.5,2.5,0.788
Bahamas,2009,Low/Middle Income,74.6,168,0,9.29,0,95,0,6.7,97,7.43,,,2.5,2.5,0.791
Bahamas,2008,Low/Middle Income,74.5,167,0,10.15,0,9,0,6.1,93,7.3,,,2.5,2.5,0.791
Bahamas,2007,Low/Middle Income,74.4,167,0,10.75,0,93,0,59.4,95,7.8,,,2.5,2.5,0.79
Bahamas,2006,Low/Middle Income,74.2,171,0,11.07,0,96,0,58.7,94,6.93,,,2.5,2.5,0.788
Bahamas,2005,Low/Middle Income,74.1,172,0,10.49,0,93,0,58.1,93,5.95,,,2.6,2.5,0.786
Bahamas,2004,Low/Middle Income,73.8,174,0,10.1,0,93,0,57.4,92,6.2,,,2.6,2.5,0.784
Bahamas,2003,Low/Middle Income,73.2,189,0,10.68,0,88,0,56.7,93,5.62,,,2.6,2.5,0.783
Bahamas,2002,Low/Middle Income,73.1,19,0,10.85,0,89,0,56,93,5.26,,,2.6,2.6,0.781
Bahamas,2001,Low/Middle Income,72.9,189,0,11.64,0,21,0,55.2,98,5.15,,,2.7,2.6,0.779
Bahamas,2000,Low/Middle Income,72.6,192,0,12.15,0,,0,54.4,91,5.21,,,2.7,2.6,0
Bahrain,2015,Low/Middle Income,76.9,69,0,,0,98,0,63.6,98,,22688.87824,,6.2,6.1,0.823
Bahrain,2014,Low/Middle Income,76.8,7,0,1.57,367.2556742,98,46,62.9,98,4.98,24983.3792,,6.1,6,0.82
Bahrain,2013,Low/Middle Income,76.7,7,0,1.65,3.968695982,99,0,62.2,99,4.69,251.18329,,6.1,6,0.815
Bahrain,2012,Low/Middle Income,76.5,71,0,1.7,2211.215778,99,0,61.5,99,4.37,23649.36661,,6.1,6,0.812
Bahrain,2011,Low/Middle Income,76.1,76,0,1.66,197.7734681,99,0,6.8,99,3.4,2281.1242,,6.1,6,0.812
Bahrain,2010,Low/Middle Income,76.1,73,0,1.93,266.7696122,99,0,6.1,99,3.64,2722.1389,,6,5.9,0.81
Bahrain,2009,Low/Middle Income,76,74,0,1.95,332.9347646,98,3,59.3,97,3.79,19356.67236,,6,5.9,0.814
Bahrain,2008,Low/Middle Income,75.8,76,0,2,231.5478912,97,2,58.5,97,3.17,2367.56535,,6,5.9,0.815
Bahrain,2007,Low/Middle Income,75.6,77,0,2,278.3602806,97,7,57.6,97,3.8,2977.1153,,6.1,5.9,0.813
Bahrain,2006,Low/Middle Income,75.5,79,0,2.1,170.7374027,98,3,56.8,98,3.8,1937.99549,,6.1,5.9,0.81
Bahrain,2005,Low/Middle Income,75.3,81,0,2.05,1553.468944,98,4,56.1,98,3.16,17959.17854,,6.1,5.9,0.806
Bahrain,2004,Low/Middle Income,75.2,83,0,2.16,1380.228095,98,11,55.6,98,3.37,15846.47641,,6.1,5.9,0.803
Bahrain,2003,Low/Middle Income,75,85,0,2.16,1214.558167,98,12,55.2,97,3.74,14221.99259,,6.1,5.9,0.798
Bahrain,2002,Low/Middle Income,74.9,87,0,1.99,106.4303336,98,8,55,98,3.89,1312.33457,,6.2,5.9,0.796
Bahrain,2001,Low/Middle Income,74.7,9,0,1.95,1150.418063,99,5,54.8,99,3.8,12868.211,,6.2,6,0.794
Bahrain,2000,Low/Middle Income,74.5,92,0,2.15,167.7270642,97,6,54.5,97,3.51,13636.34668,,6.2,6,0.786
Bangladesh,2015,Low/Middle Income,71.8,129,92,,0,97,240,18.3,97,,121.15812,1612886,17.9,18.3,0.575
Bangladesh,2014,Low/Middle Income,71.4,132,98,0.01,10.44640334,97,289,17.7,97,2.82,184.56543,15945279,18.1,18.6,0.57
Bangladesh,2013,Low/Middle Income,71,135,104,0.01,52.82986467,96,237,17,96,2.88,951.8894535,157571292,18.3,18.8,0.565
Bangladesh,2012,Low/Middle Income,77,137,111,0.01,59.2589257,94,1986,16.4,94,3.8,856.342857,15572753,18.5,19,0.557
Bangladesh,2011,Low/Middle Income,73,14,118,0.01,62.34988484,96,5625,15.8,96,3.16,835.789341,153911916,18.7,19.2,0.545
Bangladesh,2010,Low/Middle Income,69.9,142,126,0.01,62.65945432,94,788,15.2,94,3.6,757.6717572,15214912,18.9,19.4,0.535
Bangladesh,2009,Low/Middle Income,69.5,144,135,0.01,53.26400378,97,718,14.6,97,2.91,681.125368,1545478,19.1,19.7,0.523
Bangladesh,2008,Low/Middle Income,69.1,147,144,0.01,42.48865034,96,2660,14,96,2.85,615.7775411,14885814,19.3,19.9,0.52
Bangladesh,2007,Low/Middle Income,68.6,151,154,0.01,46.36536703,95,2924,13.5,96,2.8,541.651484,147139191,19.5,2.1,0.513
Bangladesh,2006,Low/Middle Income,68.2,152,164,0.01,42.3304549,86,6192,13,95,2.8,494.51466,1453684,19.7,2.3,0.506
